run_date,valid_date,district_id,name,state,zone,lat,lon,lead_time,regime,regime_confidence,raw_rainfall,wind_speed,wind_dir,cape,pressure,radiation,temp_range,temp_mean,day_of_year,month,monsoon_phase,is_peak_monsoon,latitude,longitude
2026-09-15,2026-09-16,3,East Godavari,Andhra Pradesh,south,16.94,81.8,24,orographic,1.0,2.5,12.0,255.0,3045.0,1007.6,22.2,6.8,28.8,259,9,3,0,16.94,81.8
2026-09-15,2026-09-17,3,East Godavari,Andhra Pradesh,south,16.94,81.8,48,orographic,1.0,0.4,14.0,264.0,3345.0,1005.8,20.9,6.5,29.1,260,9,3,0,16.94,81.8
2026-09-15,2026-09-18,3,East Godavari,Andhra Pradesh,south,16.94,81.8,72,orographic,1.0,10.5,14.2,279.0,2975.4,1005.4,18.6,7.0,28.8,261,9,3,0,16.94,81.8
2026-09-15,2026-09-16,5,YSR Kadapa,Andhra Pradesh,south,14.47,78.82,24,orographic,1.0,0.5,15.8,267.0,730.0,995.5,23.6,11.0,33.7,259,9,3,0,14.47,78.82
2026-09-15,2026-09-17,5,YSR Kadapa,Andhra Pradesh,south,14.47,78.82,48,orographic,1.0,6.0,16.1,292.0,1412.5,994.5,23.6,11.9,32.5,260,9,3,0,14.47,78.82
2026-09-15,2026-09-18,5,YSR Kadapa,Andhra Pradesh,south,14.47,78.82,72,orographic,1.0,0.4,19.6,297.0,1463.8,994.6,19.3,10.3,30.6,261,9,3,0,14.47,78.82
2026-09-15,2026-09-16,1,Anantapur,Andhra Pradesh,south,14.68,77.59,24,western_disturbance,1.0,1.2,16.7,264.0,272.5,972.4,24.6,10.7,31.5,259,9,3,0,14.68,77.59
2026-09-15,2026-09-17,1,Anantapur,Andhra Pradesh,south,14.68,77.59,48,orographic,1.0,8.2,18.7,275.0,1032.1,971.6,23.6,12.0,30.3,260,9,3,0,14.68,77.59
2026-09-15,2026-09-18,1,Anantapur,Andhra Pradesh,south,14.68,77.59,72,orographic,1.0,1.9,18.3,288.0,919.6,971.8,23.5,10.0,29.3,261,9,3,0,14.68,77.59
2026-09-15,2026-09-16,2,Chittoor,Andhra Pradesh,south,13.22,79.1,24,orographic,1.0,2.1,11.8,233.0,1332.5,977.2,22.0,9.5,29.0,259,9,3,0,13.22,79.1
